phrase1,phrase2,score
outsourcingoroffshoring,beverages,0.1
outsourcingoroffshoring,food,0.1
outsourcingoroffshoring,tobacco,0.1
outsourcingoroffshoring,wine and spirits,0.1
outsourcingoroffshoring,baker,0.1
outsourcingoroffshoring,hotels and culinary,0.1
public relations,chef,0.1
public relations,kitchen,0.1
public relations,culinary,0.1
public relations,catering,0.1
public relations,restaurant,0.1
public relations,receptionist,0.1
public relations,hotels,0.1
public relations,motel,0.1
public relations,lodge,0.1
public relations,vocation,0.1
public relations,beverages,0.1
public relations,food,0.1
public relations,tobacco,0.1
public relations,wine and spirits,0.1
public relations,baker,0.1
public relations,hotels and culinary,0.1
business supplies and equipment,chef,0.1
business supplies and equipment,kitchen,0.1
business supplies and equipment,culinary,0.1
business supplies and equipment,catering,0.1
business supplies and equipment,restaurant,0.1
business supplies and equipment,receptionist,0.1
business supplies and equipment,hotels,0.1
business supplies and equipment,motel,0.1
business supplies and equipment,lodge,0.1
business supplies and equipment,vocation,0.1
business supplies and equipment,beverages,0.1
business supplies and equipment,food,0.1
business supplies and equipment,tobacco,0.1
business supplies and equipment,wine and spirits,0.1
business supplies and equipment,baker,0.1
business supplies and equipment,hotels and culinary,0.1
printing,chef,0.1
printing,kitchen,0.1
printing,culinary,0.1
printing,catering,0.1
printing,restaurant,0.1
printing,receptionist,0.1
printing,hotels,0.1
printing,motel,0.1
printing,lodge,0.1
printing,vocation,0.1
printing,beverages,0.1
printing,food,0.1
printing,tobacco,0.1
printing,wine and spirits,0.1
printing,baker,0.1
printing,hotels and culinary,0.1
events services,chef,0.1
events services,kitchen,0.1
events services,culinary,0.1
events services,catering,0.1
events services,restaurant,0.1
events services,receptionist,0.1
events services,hotels,0.1
events services,motel,0.1
events services,lodge,0.1
events services,vocation,0.1
events services,beverages,0.1
events services,food,0.1
events services,tobacco,0.1
events services,wine and spirits,0.1
events services,baker,0.1
events services,hotels and culinary,0.1
translation and localization,chef,0.1
translation and localization,kitchen,0.1
translation and localization,culinary,0.1
translation and localization,catering,0.1
translation and localization,restaurant,0.1
translation and localization,receptionist,0.1
translation and localization,hotels,0.1
translation and localization,motel,0.1
translation and localization,lodge,0.1
translation and localization,vocation,0.1
translation and localization,beverages,0.1
translation and localization,food,0.1
translation and localization,tobacco,0.1
translation and localization,wine and spirits,0.1
translation and localization,baker,0.1
translation and localization,hotels and culinary,0.1
management consulting,chef,0.1
management consulting,kitchen,0.1
management consulting,culinary,0.1
management consulting,catering,0.1
management consulting,restaurant,0.1
management consulting,receptionist,0.1
management consulting,hotels,0.1
management consulting,motel,0.1
management consulting,lodge,0.1
management consulting,vocation,0.1
management consulting,beverages,0.1
management consulting,food,0.1
management consulting,tobacco,0.1
management consulting,wine and spirits,0.1
management consulting,baker,0.1
management consulting,hotels and culinary,0.1
executive office,chef,0.1
executive office,kitchen,0.1
executive office,culinary,0.1
executive office,catering,0.1
executive office,restaurant,0.1
executive office,receptionist,0.1
executive office,hotels,0.1
executive office,motel,0.1
executive office,lodge,0.1
executive office,vocation,0.1
executive office,beverages,0.1
executive office,food,0.1
executive office,tobacco,0.1
executive office,wine and spirits,0.1
executive office,baker,0.1
executive office,hotels and culinary,0.1
international trade and development,chef,0.1
international trade and development,kitchen,0.1
international trade and development,culinary,0.1
international trade and development,catering,0.1
international trade and development,restaurant,0.1
international trade and development,receptionist,0.1
international trade and development,hotels,0.1
international trade and development,motel,0.1
international trade and development,lodge,0.1
international trade and development,vocation,0.1
international trade and development,beverages,0.1
international trade and development,food,0.1
international trade and development,tobacco,0.1
international trade and development,wine and spirits,0.1
international trade and development,baker,0.1
international trade and development,hotels and culinary,0.1
business services,chef,0.1
business services,kitchen,0.1
business services,culinary,0.1
business services,catering,0.1
business services,restaurant,0.1
business services,receptionist,0.1
business services,hotels,0.1
business services,motel,0.1
business services,lodge,0.1
business services,vocation,0.1
business services,beverages,0.1
business services,food,0.1
business services,tobacco,0.1
business services,wine and spirits,0.1
business services,baker,0.1
business services,hotels and culinary,0.1
market research,trade,0.1
market research,brokerage,0.1
market research,share,0.1
market research,equity,0.1
market research,trade,0.1
outsourcingoroffshoring,trade,0.1
outsourcingoroffshoring,brokerage,0.1
outsourcingoroffshoring,share,0.1
outsourcingoroffshoring,equity,0.1
outsourcingoroffshoring,trade,0.1
public relations,trade,0.1
public relations,brokerage,0.1
public relations,share,0.1
public relations,equity,0.1
public relations,trade,0.1
business supplies and equipment,trade,0.1
business supplies and equipment,brokerage,0.1
business supplies and equipment,share,0.1
business supplies and equipment,equity,0.1
business supplies and equipment,trade,0.1
printing,trade,0.1
printing,brokerage,0.1
printing,share,0.1
printing,equity,0.1
printing,trade,0.1
events services,trade,0.1
events services,brokerage,0.1
events services,share,0.1
events services,equity,0.1
events services,trade,0.1
translation and localization,trade,0.1
translation and localization,brokerage,0.1
translation and localization,share,0.1
translation and localization,equity,0.1
translation and localization,trade,0.1
management consulting,trade,0.1
management consulting,brokerage,0.1
management consulting,share,0.1
management consulting,equity,0.1
management consulting,trade,0.1
executive office,trade,0.1
executive office,brokerage,0.1
executive office,share,0.1
executive office,equity,0.1
executive office,trade,0.1
international trade and development,trade,0.1
international trade and development,brokerage,0.1
international trade and development,share,0.1
international trade and development,equity,0.1
international trade and development,trade,0.1
business services,trade,0.1
business services,brokerage,0.1
business services,share,0.1
business services,equity,0.1
business services,trade,0.1
market research,manager,0.1
market research,project manager,0.1
market research,personal assistant,0.1
market research,operations executive,0.1
market research,program manager,0.1
market research,project director,0.1
market research,account manager,0.1
market research,account executive,0.1
market research,relationship manager,0.1
market research,team,0.1
market research,duty manager,0.1
market research,clerk,0.1
market research,owner,0.1
market research,management,0.1
outsourcingoroffshoring,manager,0.1
outsourcingoroffshoring,project manager,0.1
outsourcingoroffshoring,personal assistant,0.1
outsourcingoroffshoring,operations executive,0.1
outsourcingoroffshoring,program manager,0.1
outsourcingoroffshoring,project director,0.1
outsourcingoroffshoring,account manager,0.1
outsourcingoroffshoring,account executive,0.1
outsourcingoroffshoring,relationship manager,0.1
outsourcingoroffshoring,team,0.1
outsourcingoroffshoring,duty manager,0.1
outsourcingoroffshoring,clerk,0.1
outsourcingoroffshoring,owner,0.1
outsourcingoroffshoring,management,0.1
public relations,manager,0.1
public relations,project manager,0.1
public relations,personal assistant,0.1
public relations,operations executive,0.1
public relations,program manager,0.1
public relations,project director,0.1
public relations,account manager,0.1
public relations,account executive,0.1
public relations,relationship manager,0.1
public relations,team,0.1
public relations,duty manager,0.1
public relations,clerk,0.1
public relations,owner,0.1
public relations,management,0.1
business supplies and equipment,manager,0.1
business supplies and equipment,project manager,0.1
business supplies and equipment,personal assistant,0.1
business supplies and equipment,operations executive,0.1
business supplies and equipment,program manager,0.1
business supplies and equipment,project director,0.1
business supplies and equipment,account manager,0.1
business supplies and equipment,account executive,0.1
business supplies and equipment,relationship manager,0.1
business supplies and equipment,team,0.1
business supplies and equipment,duty manager,0.1
business supplies and equipment,clerk,0.1
business supplies and equipment,owner,0.1
business supplies and equipment,management,0.1
printing,manager,0.1
printing,project manager,0.1
printing,personal assistant,0.1
printing,operations executive,0.1
printing,program manager,0.1
printing,project director,0.1
printing,account manager,0.1
printing,account executive,0.1
printing,relationship manager,0.1
printing,team,0.1
printing,duty manager,0.1
printing,clerk,0.1
printing,owner,0.1
printing,management,0.1
events services,manager,0.1
events services,project manager,0.1
events services,personal assistant,0.1
events services,operations executive,0.1
events services,program manager,0.1
events services,project director,0.1
events services,account manager,0.1
events services,account executive,0.1
events services,relationship manager,0.1
events services,team,0.1
events services,duty manager,0.1
events services,clerk,0.1
events services,owner,0.1
events services,management,0.1
translation and localization,manager,0.1
translation and localization,project manager,0.1
translation and localization,personal assistant,0.1
translation and localization,operations executive,0.1
translation and localization,program manager,0.1
translation and localization,project director,0.1
translation and localization,account manager,0.1
translation and localization,account executive,0.1
translation and localization,relationship manager,0.1
translation and localization,team,0.1
translation and localization,duty manager,0.1
translation and localization,clerk,0.1
translation and localization,owner,0.1
translation and localization,management,0.1
management consulting,manager,0.1
management consulting,project manager,0.1
management consulting,personal assistant,0.1
management consulting,operations executive,0.1
management consulting,program manager,0.1
management consulting,project director,0.1
management consulting,account manager,0.1
management consulting,account executive,0.1
management consulting,relationship manager,0.1
management consulting,team,0.1
management consulting,duty manager,0.1
management consulting,clerk,0.1
management consulting,owner,0.1
management consulting,management,0.1
executive office,manager,0.1
executive office,project manager,0.1
executive office,personal assistant,0.1
executive office,operations executive,0.1
executive office,program manager,0.1
executive office,project director,0.1
executive office,account manager,0.1
executive office,account executive,0.1
executive office,relationship manager,0.1
executive office,team,0.1
executive office,duty manager,0.1
executive office,clerk,0.1
executive office,owner,0.1
executive office,management,0.1
international trade and development,manager,0.1
international trade and development,project manager,0.1
international trade and development,personal assistant,0.1
international trade and development,operations executive,0.1
international trade and development,program manager,0.1
international trade and development,project director,0.1
international trade and development,account manager,0.1
international trade and development,account executive,0.1
international trade and development,relationship manager,0.1
international trade and development,team,0.1
international trade and development,duty manager,0.1
international trade and development,clerk,0.1
international trade and development,owner,0.1
international trade and development,management,0.1
business services,manager,0.1
business services,project manager,0.1
business services,personal assistant,0.1
business services,operations executive,0.1
business services,program manager,0.1
business services,project director,0.1
business services,account manager,0.1
business services,account executive,0.1
business services,relationship manager,0.1
business services,team,0.1
business services,duty manager,0.1
business services,clerk,0.1
business services,owner,0.1
business services,management,0.1
market research,computer and network security,0.1
market research,computer hardware,0.1
market research,computer software,0.1
market research,computer networking,0.1
market research,internet,0.1
market research,information technology,0.1
market research,data,0.1
market research,technical,0.1
market research,product,0.1
market research,database,0.1
market research,administrator,0.1
market research,software,0.1
market research,system,0.1
market research,unix,0.1
market research,mac,0.1
market research,ios,0.1
market research,android,0.1
market research,full stack developer,0.1
market research,storage,0.1
market research,specialist,0.1
market research,wlan,0.1
market research,consultant,0.1
market research,programming,0.1
market research,webmaster,0.1
market research,website administrator,0.1
market research,database,0.1
market research,information technology,0.1
outsourcingoroffshoring,computer and network security,0.1
outsourcingoroffshoring,computer hardware,0.1
outsourcingoroffshoring,computer software,0.1
outsourcingoroffshoring,computer networking,0.1
outsourcingoroffshoring,internet,0.1
outsourcingoroffshoring,information technology,0.1
outsourcingoroffshoring,data,0.1
outsourcingoroffshoring,technical,0.1
outsourcingoroffshoring,product,0.1
outsourcingoroffshoring,database,0.1
outsourcingoroffshoring,administrator,0.1
outsourcingoroffshoring,software,0.1
outsourcingoroffshoring,system,0.1
outsourcingoroffshoring,unix,0.1
outsourcingoroffshoring,mac,0.1
outsourcingoroffshoring,ios,0.1
outsourcingoroffshoring,android,0.1
outsourcingoroffshoring,full stack developer,0.1
outsourcingoroffshoring,storage,0.1
outsourcingoroffshoring,specialist,0.1
outsourcingoroffshoring,wlan,0.1
outsourcingoroffshoring,consultant,0.1
outsourcingoroffshoring,programming,0.1
outsourcingoroffshoring,webmaster,0.1
outsourcingoroffshoring,website administrator,0.1
outsourcingoroffshoring,database,0.1
outsourcingoroffshoring,information technology,0.1
public relations,computer and network security,0.1
public relations,computer hardware,0.1
public relations,computer software,0.1
public relations,computer networking,0.1
public relations,internet,0.1
public relations,information technology,0.1
public relations,data,0.1
public relations,technical,0.1
public relations,product,0.1
public relations,database,0.1
public relations,administrator,0.1
public relations,software,0.1
public relations,system,0.1
public relations,unix,0.1
public relations,mac,0.1
public relations,ios,0.1
public relations,android,0.1
public relations,full stack developer,0.1
public relations,storage,0.1
public relations,specialist,0.1
public relations,wlan,0.1
public relations,consultant,0.1
public relations,programming,0.1
public relations,webmaster,0.1
public relations,website administrator,0.1
public relations,database,0.1
public relations,information technology,0.1
business supplies and equipment,computer and network security,0.1
business supplies and equipment,computer hardware,0.1
business supplies and equipment,computer software,0.1
business supplies and equipment,computer networking,0.1
business supplies and equipment,internet,0.1
business supplies and equipment,information technology,0.1
business supplies and equipment,data,0.1
business supplies and equipment,technical,0.1
business supplies and equipment,product,0.1
business supplies and equipment,database,0.1
business supplies and equipment,administrator,0.1
business supplies and equipment,software,0.1
business supplies and equipment,system,0.1
business supplies and equipment,unix,0.1
business supplies and equipment,mac,0.1
business supplies and equipment,ios,0.1
business supplies and equipment,android,0.1
business supplies and equipment,full stack developer,0.1
business supplies and equipment,storage,0.1
business supplies and equipment,specialist,0.1
business supplies and equipment,wlan,0.1
business supplies and equipment,consultant,0.1
business supplies and equipment,programming,0.1
business supplies and equipment,webmaster,0.1
business supplies and equipment,website administrator,0.1
business supplies and equipment,database,0.1
business supplies and equipment,information technology,0.1
printing,computer and network security,0.1
printing,computer hardware,0.1
printing,computer software,0.1
printing,computer networking,0.1
printing,internet,0.1
printing,information technology,0.1
printing,data,0.1
printing,technical,0.1
printing,product,0.1
printing,database,0.1
printing,administrator,0.1
printing,software,0.1
printing,system,0.1
printing,unix,0.1
printing,mac,0.1
printing,ios,0.1
printing,android,0.1
printing,full stack developer,0.1
printing,storage,0.1
printing,specialist,0.1
printing,wlan,0.1
printing,consultant,0.1
printing,programming,0.1
printing,webmaster,0.1
printing,website administrator,0.1
printing,database,0.1
printing,information technology,0.1
events services,computer and network security,0.1
events services,computer hardware,0.1
events services,computer software,0.1
events services,computer networking,0.1
events services,internet,0.1
events services,information technology,0.1
events services,data,0.1
events services,technical,0.1
events services,product,0.1
events services,database,0.1
events services,administrator,0.1
events services,software,0.1
events services,system,0.1
events services,unix,0.1
events services,mac,0.1
events services,ios,0.1
events services,android,0.1
events services,full stack developer,0.1
events services,storage,0.1
events services,specialist,0.1
events services,wlan,0.1
events services,consultant,0.1
events services,programming,0.1
events services,webmaster,0.1
events services,website administrator,0.1
events services,database,0.1
events services,information technology,0.1
translation and localization,computer and network security,0.1
translation and localization,computer hardware,0.1
translation and localization,computer software,0.1
translation and localization,computer networking,0.1
translation and localization,internet,0.1
translation and localization,information technology,0.1
translation and localization,data,0.1
translation and localization,technical,0.1
translation and localization,product,0.1
translation and localization,database,0.1
translation and localization,administrator,0.1
translation and localization,software,0.1
translation and localization,system,0.1
translation and localization,unix,0.1
translation and localization,mac,0.1
translation and localization,ios,0.1
translation and localization,android,0.1
translation and localization,full stack developer,0.1
translation and localization,storage,0.1
translation and localization,specialist,0.1
translation and localization,wlan,0.1
translation and localization,consultant,0.1
translation and localization,programming,0.1
translation and localization,webmaster,0.1
translation and localization,website administrator,0.1
translation and localization,database,0.1
translation and localization,information technology,0.1
management consulting,computer and network security,0.1
management consulting,computer hardware,0.1
management consulting,computer software,0.1
management consulting,computer networking,0.1
management consulting,internet,0.1
management consulting,information technology,0.1
management consulting,data,0.1
management consulting,technical,0.1
management consulting,product,0.1
management consulting,database,0.1
management consulting,administrator,0.1
management consulting,software,0.1
management consulting,system,0.1
management consulting,unix,0.1
management consulting,mac,0.1
management consulting,ios,0.1
management consulting,android,0.1
management consulting,full stack developer,0.1
management consulting,storage,0.1
management consulting,specialist,0.1
management consulting,wlan,0.1
management consulting,consultant,0.1
management consulting,programming,0.1
management consulting,webmaster,0.1
management consulting,website administrator,0.1
management consulting,database,0.1
management consulting,information technology,0.1
executive office,computer and network security,0.1
executive office,computer hardware,0.1
executive office,computer software,0.1
executive office,computer networking,0.1
executive office,internet,0.1
executive office,information technology,0.1
executive office,data,0.1
executive office,technical,0.1
executive office,product,0.1
executive office,database,0.1
executive office,administrator,0.1
executive office,software,0.1
executive office,system,0.1
executive office,unix,0.1
executive office,mac,0.1
executive office,ios,0.1
executive office,android,0.1
executive office,full stack developer,0.1
executive office,storage,0.1
executive office,specialist,0.1
executive office,wlan,0.1
executive office,consultant,0.1
executive office,programming,0.1
executive office,webmaster,0.1
executive office,website administrator,0.1
executive office,database,0.1
executive office,information technology,0.1
international trade and development,computer and network security,0.1
international trade and development,computer hardware,0.1
international trade and development,computer software,0.1
international trade and development,computer networking,0.1
international trade and development,internet,0.1
international trade and development,information technology,0.1
international trade and development,data,0.1
international trade and development,technical,0.1
international trade and development,product,0.1
international trade and development,database,0.1
international trade and development,administrator,0.1
international trade and development,software,0.1
international trade and development,system,0.1
international trade and development,unix,0.1
international trade and development,mac,0.1
international trade and development,ios,0.1
international trade and development,android,0.1
international trade and development,full stack developer,0.1
international trade and development,storage,0.1
international trade and development,specialist,0.1
international trade and development,wlan,0.1
international trade and development,consultant,0.1
international trade and development,programming,0.1
international trade and development,webmaster,0.1
international trade and development,website administrator,0.1
international trade and development,database,0.1
international trade and development,information technology,0.1
business services,computer and network security,0.1
business services,computer hardware,0.1
business services,computer software,0.1
business services,computer networking,0.1
business services,internet,0.1
business services,information technology,0.1
business services,data,0.1
business services,technical,0.1
business services,product,0.1
business services,database,0.1
business services,administrator,0.1
business services,software,0.1
business services,system,0.1
business services,unix,0.1
business services,mac,0.1
business services,ios,0.1
business services,android,0.1
business services,full stack developer,0.1
business services,storage,0.1
business services,specialist,0.1
business services,wlan,0.1
business services,consultant,0.1
business services,programming,0.1
business services,webmaster,0.1
business services,website administrator,0.1
business services,database,0.1
business services,information technology,0.1
market research,leisure and travel,0.1
market research,"health, wellness and fitness",0.1
market research,hospitality,0.1
market research,restaurants,0.1
market research,recreational,0.1
market research,sports,0.1
market research,gambling and casinos,0.1
market research,fitness,0.1
market research,wellness,0.1
market research,sports,0.1
market research,spa,0.1
market research,massage,0.1
market research,rehabilitation,0.1
market research,activities,0.1
market research,traveler,0.1
market research,"sports ,fitness ,leisure and travel",0.1
outsourcingoroffshoring,leisure and travel,0.1
outsourcingoroffshoring,"health, wellness and fitness",0.1
outsourcingoroffshoring,hospitality,0.1
outsourcingoroffshoring,restaurants,0.1
outsourcingoroffshoring,recreational,0.1
outsourcingoroffshoring,sports,0.1
outsourcingoroffshoring,gambling and casinos,0.1
outsourcingoroffshoring,fitness,0.1
outsourcingoroffshoring,wellness,0.1
outsourcingoroffshoring,sports,0.1
outsourcingoroffshoring,spa,0.1
outsourcingoroffshoring,massage,0.1
outsourcingoroffshoring,rehabilitation,0.1
outsourcingoroffshoring,activities,0.1
outsourcingoroffshoring,traveler,0.1
outsourcingoroffshoring,"sports ,fitness ,leisure and travel",0.1
public relations,leisure and travel,0.1
public relations,"health, wellness and fitness",0.1
public relations,hospitality,0.1
public relations,restaurants,0.1
public relations,recreational,0.1
public relations,sports,0.1
public relations,gambling and casinos,0.1
public relations,fitness,0.1
public relations,wellness,0.1
public relations,sports,0.1
public relations,spa,0.1
public relations,massage,0.1
public relations,rehabilitation,0.1
public relations,activities,0.1
public relations,traveler,0.1
public relations,"sports ,fitness ,leisure and travel",0.1
business supplies and equipment,leisure and travel,0.1
business supplies and equipment,"health, wellness and fitness",0.1
business supplies and equipment,hospitality,0.1
business supplies and equipment,restaurants,0.1
business supplies and equipment,recreational,0.1
business supplies and equipment,sports,0.1
business supplies and equipment,gambling and casinos,0.1
business supplies and equipment,fitness,0.1
business supplies and equipment,wellness,0.1
business supplies and equipment,sports,0.1
business supplies and equipment,spa,0.1
business supplies and equipment,massage,0.1
business supplies and equipment,rehabilitation,0.1
business supplies and equipment,activities,0.1
business supplies and equipment,traveler,0.1
business supplies and equipment,"sports ,fitness ,leisure and travel",0.1
printing,leisure and travel,0.1
printing,"health, wellness and fitness",0.1
printing,hospitality,0.1
printing,restaurants,0.1
printing,recreational,0.1
printing,sports,0.1
printing,gambling and casinos,0.1
printing,fitness,0.1
printing,wellness,0.1
printing,sports,0.1
printing,spa,0.1
printing,massage,0.1
printing,rehabilitation,0.1
printing,activities,0.1
printing,traveler,0.1
printing,"sports ,fitness ,leisure and travel",0.1
events services,leisure and travel,0.1
events services,"health, wellness and fitness",0.1
events services,hospitality,0.1
events services,restaurants,0.1
events services,recreational,0.1
events services,sports,0.1
events services,gambling and casinos,0.1
events services,fitness,0.1
events services,wellness,0.1
events services,sports,0.1
events services,spa,0.1
events services,massage,0.1
events services,rehabilitation,0.1
events services,activities,0.1
events services,traveler,0.1
events services,"sports ,fitness ,leisure and travel",0.1
translation and localization,leisure and travel,0.1
translation and localization,"health, wellness and fitness",0.1
translation and localization,hospitality,0.1
translation and localization,restaurants,0.1
translation and localization,recreational,0.1
translation and localization,sports,0.1
translation and localization,gambling and casinos,0.1
translation and localization,fitness,0.1
translation and localization,wellness,0.1
translation and localization,sports,0.1
translation and localization,spa,0.1
translation and localization,massage,0.1
translation and localization,rehabilitation,0.1
translation and localization,activities,0.1
translation and localization,traveler,0.1
translation and localization,"sports ,fitness ,leisure and travel",0.1
management consulting,leisure and travel,0.1
management consulting,"health, wellness and fitness",0.1
management consulting,hospitality,0.1
management consulting,restaurants,0.1
management consulting,recreational,0.1
management consulting,sports,0.1
management consulting,gambling and casinos,0.1
management consulting,fitness,0.1
management consulting,wellness,0.1
management consulting,sports,0.1
management consulting,spa,0.1
management consulting,massage,0.1
management consulting,rehabilitation,0.1
management consulting,activities,0.1
management consulting,traveler,0.1
management consulting,"sports ,fitness ,leisure and travel",0.1
executive office,leisure and travel,0.1
executive office,"health, wellness and fitness",0.1
executive office,hospitality,0.1
executive office,restaurants,0.1
executive office,recreational,0.1
executive office,sports,0.1
executive office,gambling and casinos,0.1
executive office,fitness,0.1
executive office,wellness,0.1
executive office,sports,0.1
executive office,spa,0.1
executive office,massage,0.1
executive office,rehabilitation,0.1
executive office,activities,0.1
executive office,traveler,0.1
executive office,"sports ,fitness ,leisure and travel",0.1
international trade and development,leisure and travel,0.1
international trade and development,"health, wellness and fitness",0.1
international trade and development,hospitality,0.1
international trade and development,restaurants,0.1
international trade and development,recreational,0.1
international trade and development,sports,0.1
international trade and development,gambling and casinos,0.1
international trade and development,fitness,0.1
international trade and development,wellness,0.1
international trade and development,sports,0.1
international trade and development,spa,0.1
international trade and development,massage,0.1
international trade and development,rehabilitation,0.1
international trade and development,activities,0.1
international trade and development,traveler,0.1
international trade and development,"sports ,fitness ,leisure and travel",0.1
business services,leisure and travel,0.1
business services,"health, wellness and fitness",0.1
business services,hospitality,0.1
business services,restaurants,0.1
business services,recreational,0.1
business services,sports,0.1
business services,gambling and casinos,0.1
business services,fitness,0.1
business services,wellness,0.1
business services,sports,0.1
business services,spa,0.1
business services,massage,0.1
business services,rehabilitation,0.1
business services,activities,0.1
business services,traveler,0.1
business services,"sports ,fitness ,leisure and travel",0.1
market research,import,0.1
market research,export,0.1
market research,distributors,0.1
market research,wholesale,0.1
market research,dealer,0.1
market research,procurement,0.1
market research,buying,0.1
market research,selling,0.1
market research,expeditor,0.1
market research,import export procurement dealers and distributors,0.1
outsourcingoroffshoring,import,0.1
outsourcingoroffshoring,export,0.1
outsourcingoroffshoring,distributors,0.1
outsourcingoroffshoring,wholesale,0.1
outsourcingoroffshoring,dealer,0.1
outsourcingoroffshoring,procurement,0.1
outsourcingoroffshoring,buying,0.1
outsourcingoroffshoring,selling,0.1
outsourcingoroffshoring,expeditor,0.1
outsourcingoroffshoring,import export procurement dealers and distributors,0.1
public relations,import,0.1
public relations,export,0.1
public relations,distributors,0.1
public relations,wholesale,0.1
public relations,dealer,0.1
public relations,procurement,0.1
public relations,buying,0.1
public relations,selling,0.1
public relations,expeditor,0.1
public relations,import export procurement dealers and distributors,0.1
business supplies and equipment,import,0.1
business supplies and equipment,export,0.1
business supplies and equipment,distributors,0.1
business supplies and equipment,wholesale,0.1
business supplies and equipment,dealer,0.1
business supplies and equipment,procurement,0.1
business supplies and equipment,buying,0.1
business supplies and equipment,selling,0.1
business supplies and equipment,expeditor,0.1
business supplies and equipment,import export procurement dealers and distributors,0.1
printing,import,0.1
printing,export,0.1
printing,distributors,0.1
printing,wholesale,0.1
printing,dealer,0.1
printing,procurement,0.1
printing,buying,0.1
printing,selling,0.1
printing,expeditor,0.1
printing,import export procurement dealers and distributors,0.1
events services,import,0.1
events services,export,0.1
events services,distributors,0.1
events services,wholesale,0.1
events services,dealer,0.1
events services,procurement,0.1
events services,buying,0.1
events services,selling,0.1
events services,expeditor,0.1
events services,import export procurement dealers and distributors,0.1
translation and localization,import,0.1
translation and localization,export,0.1
translation and localization,distributors,0.1
translation and localization,wholesale,0.1
translation and localization,dealer,0.1
translation and localization,procurement,0.1
translation and localization,buying,0.1
translation and localization,selling,0.1
translation and localization,expeditor,0.1
translation and localization,import export procurement dealers and distributors,0.1
management consulting,import,0.1
management consulting,export,0.1
management consulting,distributors,0.1
management consulting,wholesale,0.1
management consulting,dealer,0.1
management consulting,procurement,0.1
management consulting,buying,0.1
management consulting,selling,0.1
management consulting,expeditor,0.1
management consulting,import export procurement dealers and distributors,0.1
executive office,import,0.1
executive office,export,0.1
executive office,distributors,0.1
executive office,wholesale,0.1
executive office,dealer,0.1
executive office,procurement,0.1
executive office,buying,0.1
executive office,selling,0.1
executive office,expeditor,0.1
executive office,import export procurement dealers and distributors,0.1
international trade and development,import,0.1
international trade and development,export,0.1
international trade and development,distributors,0.1
international trade and development,wholesale,0.1
international trade and development,dealer,0.1
international trade and development,procurement,0.1
international trade and development,buying,0.1
international trade and development,selling,0.1
international trade and development,expeditor,0.1
international trade and development,import export procurement dealers and distributors,0.1
business services,import,0.1
business services,export,0.1
business services,distributors,0.1
business services,wholesale,0.1
business services,dealer,0.1
business services,procurement,0.1
business services,buying,0.1
business services,selling,0.1
business services,expeditor,0.1
business services,import export procurement dealers and distributors,0.1
market research,philanthropy,0.1
market research,nonprofit,0.1
market research,ngo,0.1
market research,religious,0.1
market research,think tanks,0.1
market research,social organisations and ngo,0.1
outsourcingoroffshoring,philanthropy,0.1
outsourcingoroffshoring,nonprofit,0.1
outsourcingoroffshoring,ngo,0.1
outsourcingoroffshoring,religious,0.1
outsourcingoroffshoring,think tanks,0.1
outsourcingoroffshoring,social organisations and ngo,0.1
public relations,philanthropy,0.1
public relations,nonprofit,0.1
public relations,ngo,0.1
public relations,religious,0.1
public relations,think tanks,0.1
public relations,social organisations and ngo,0.1
business supplies and equipment,philanthropy,0.1
business supplies and equipment,nonprofit,0.1
business supplies and equipment,ngo,0.1
business supplies and equipment,religious,0.1
business supplies and equipment,think tanks,0.1
business supplies and equipment,social organisations and ngo,0.1
printing,philanthropy,0.1
printing,nonprofit,0.1
printing,ngo,0.1
printing,religious,0.1
printing,think tanks,0.1
printing,social organisations and ngo,0.1
events services,philanthropy,0.1
events services,nonprofit,0.1
events services,ngo,0.1
events services,religious,0.1
events services,think tanks,0.1
events services,social organisations and ngo,0.1
translation and localization,philanthropy,0.1
translation and localization,nonprofit,0.1
translation and localization,ngo,0.1
translation and localization,religious,0.1
translation and localization,think tanks,0.1
translation and localization,social organisations and ngo,0.1
management consulting,philanthropy,0.1
management consulting,nonprofit,0.1
management consulting,ngo,0.1
management consulting,religious,0.1
management consulting,think tanks,0.1
management consulting,social organisations and ngo,0.1
executive office,philanthropy,0.1
executive office,nonprofit,0.1
executive office,ngo,0.1
executive office,religious,0.1
executive office,think tanks,0.1
executive office,social organisations and ngo,0.1
international trade and development,philanthropy,0.1
international trade and development,nonprofit,0.1
international trade and development,ngo,0.1
international trade and development,religious,0.1
international trade and development,think tanks,0.1
international trade and development,social organisations and ngo,0.1
business services,philanthropy,0.1
business services,nonprofit,0.1
business services,ngo,0.1
business services,religious,0.1
business services,think tanks,0.1
business services,social organisations and ngo,0.1
market research,consumer services,0.1
market research,individual and family services,0.1
market research,consumer goods,0.1
market research,retail,0.1
market research,supermarkets,0.1
market research,consumer services,0.1
outsourcingoroffshoring,consumer services,0.1
outsourcingoroffshoring,individual and family services,0.1
outsourcingoroffshoring,consumer goods,0.1
outsourcingoroffshoring,retail,0.1
outsourcingoroffshoring,supermarkets,0.1
outsourcingoroffshoring,consumer services,0.1
public relations,consumer services,0.1
public relations,individual and family services,0.1
public relations,consumer goods,0.1
public relations,retail,0.1
public relations,supermarkets,0.1
public relations,consumer services,0.1
business supplies and equipment,consumer services,0.1
business supplies and equipment,individual and family services,0.1
